Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,1,12472,143576320,143.04,-38.46,1750320940,1750321021,2025,2025,100
NR,505,1,8302,134201869,152.58,-30.92,1752172303,1752193021,2025,2025,80
NR,505,2,57256,24134450,150.59,-23.24,1752349271,1752369121,2025,2025,100
NR,505,1,8345,134146828,149.62,-30.53,1742665562,1746413882,2025,2025,100
NR,505,2,57502,24187442,153.06,-26.41,1751670158,1751692566,2025,2025,80
LTE,505,2,56250,21092403,144.78,-40.76,1737653095,1737673381,2025,2025,80
NR,505,1,32779,149362701,137.14,-31.59,1748908653,1748928902,2025,2025,80
NR,505,1,8301,133887254,152.52,-32.43,1739672532,1739672532,2025,2025,80
NR,505,2,57261,23729201,145.8,-23.57,1749014758,1749014758,2025,2025,100
NR,505,2,57502,24214026,153.11,-26.84,1748048797,1748126821,2025,2025,80
LTE,505,1,12414,136553219,146.85,-36.59,1741559208,1741579321,2025,2025,80
NR,505,1,28694,147426827,153.14,-26.68,1747962962,1747982822,2025,2025,100
NR,505,2,53251,21351987,142.11,-38.36,1745883251,1745883251,2025,2025,80
NR,505,2,52507,35689490,150.79,-34.21,1753639124,1753639124,2025,2025,100
NR,505,2,59253,27749955,113.71,-22.72,1747434863,1747434863,2025,2025,100
NR,505,1,28726,147899651,152.89,-26.77,1741900907,1746668042,2025,2025,100
NR,505,11,13883,2854663,149.93,-33.06,1748126512,1748211953,2025,2025,100
NR,505,1,8313,135523103,150.83,-33.54,1748144193,1748211989,2025,2025,100
NR,505,3,20295,7283252,149.15,-35.26,1742927301,1742927301,2025,2025,100
NR,505,1,36874,152019713,117.43,-34.97,1748834263,1748834263,2025,2025,100
NR,505,1,28704,146533909,148.98,-21.06,1748019084,1752643021,2025,2025,100
NR,505,2,56250,21978163,148.0,-42.0,1741730636,1747873381,2025,2025,100
NR,505,11,21931,2952928,127.68,-17.78,1753768608,1753768608,2025,2025,100
NR,505,2,52503,20757314,150.68,-33.8,1746206613,1746226441,2025,2025,100
NR,505,2,59502,27357761,115.83,-32.23,1752202388,1752202388,2025,2025,100
NR,505,2,53261,22189386,144.87,-37.61,1744093934,1744113783,2025,2025,80
LTE,505,2,59250,27750665,115.16,-34.31,1738193174,1738213321,2025,2025,80
NR,505,1,36952,151222530,116.25,-21.76,1752960519,1753231201,2025,2025,100
NR,505,2,57502,24130826,153.4,-27.14,1744100083,1744100083,2025,2025,100
NR,505,1,28766,147896331,146.64,-18.7,1750204876,1750204876,2025,2025,50
NR,505,2,55872,75518772,133.19,-25.34,1749055839,1749055839,2025,2025,100
LTE,505,1,32808,148822273,139.61,-34.57,1745856619,1745876701,2025,2025,50
NR,505,1,8228,135502339,150.86,-31.17,1744130467,1749710521,2025,2025,100
NR,505,1,8219,131056899,148.8,-33.08,1751147064,1752469081,2025,2025,100
NR,505,11,13883,2956573,150.25,-32.4,1748130992,1748211975,2025,2025,80
NR,505,2,56250,21087281,148.0,-41.62,1741720746,1741740842,2025,2025,50
NR,505,2,53255,22119433,144.48,-38.09,1744093531,1744093531,2025,2025,100
NR,505,1,8338,133907466,145.7,-33.98,1740949676,1752566647,2025,2025,80
NR,505,1,12436,143786046,144.22,-37.11,1752360580,1752575582,2025,2025,100
LTE,505,1,12405,143843103,144.68,-36.71,1737041918,1737061863,2025,2025,50
NR,505,1,8340,133859595,148.1,-34.76,1747946561,1753153561,2025,2025,80
NR,505,1,8434,135554582,143.56,-34.66,1747323077,1747323077,2025,2025,80
NR,505,1,36950,152032781,114.56,-28.1,1741810503,1741810503,2025,2025,80
NR,505,1,36922,151164695,116.46,-31.54,1746233376,1746253538,2025,2025,80
NR,505,2,58470,25602121,132.4,-14.5,1753027799,1753027799,2025,2025,100
NR,505,1,8297,133400597,150.48,-35.27,1740631780,1749291661,2025,2025,100
NR,505,2,52280,19490571,150.27,-35.57,1745193887,1745213701,2025,2025,100
NR,505,11,19135,2856303,118.6,-22.62,1752201766,1752201766,2025,2025,80
NR,505,1,16403,143550220,148.09,-42.58,1742244171,1742264102,2025,2025,80
LTE,505,1,28791,146698508,151.61,-26.88,1736626270,1736626270,2025,2025,80
NR,505,2,58470,25589050,132.12,-14.33,1752087213,1752107101,2025,2025,100
NR,505,1,8339,130932001,148.26,-34.38,1753131527,1753151581,2025,2025,100
NR,505,3,57260,23808818,145.34,-16.39,1741022204,1741042081,2025,2025,100
NR,505,2,52281,19106098,148.57,-34.36,1744767204,1744767204,2025,2025,80
LTE,505,1,36872,151804695,115.55,-33.56,1736820255,1736840102,2025,2025,80
NR,505,1,24582,149373698,131.13,-12.82,1749088724,1752801541,2025,2025,100
NR,505,1,12461,143647745,143.14,-38.21,1741123916,1741123916,2025,2025,100
NR,505,11,16645,2969547,152.73,-28.08,1753740195,1753740195,2025,2025,100
NR,505,11,13739,2851539,151.15,-33.12,1749936650,1749972731,2025,2025,80
NR,505,11,18483,2897445,134.01,-24.18,1749353706,1749353706,2025,2025,100
NR,505,2,58470,25602098,132.25,-14.5,1747942318,1751946361,2025,2025,100
NR,505,3,52252,19078723,150.0,-32.73,1748128622,1748211906,2025,2025,100
NR,505,1,12436,136338730,144.24,-37.2,1752555708,1752575582,2025,2025,100
NR,505,1,8302,131005696,152.6,-30.88,1752169517,1752192001,2025,2025,100
NR,505,1,8388,131047681,143.43,-34.41,1748896354,1748916841,2025,2025,100
NR,505,11,13883,2846749,150.06,-32.62,1748129252,1748211966,2025,2025,100
NR,505,3,52280,20950354,148.6,-36.42,1752686965,1753398207,2025,2025,80
